Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
27.68,23.97,31.95,26.39,26.89,30.53
27.73,24.0,32.02,26.45,26.96,30.59
27.8,24.03,32.09,26.47,27.04,30.64
27.86,24.05,32.16,26.53,27.1,30.71
27.92,24.07,32.23,26.54,27.13,30.79
28.0,24.11,32.29,26.57,27.19,30.82
28.1,24.13,32.34,26.65,27.21,30.87
28.1,24.18,32.45,26.7,27.3,30.95
28.13,24.2,32.52,26.71,27.36,31.0
28.1,24.21,32.54,26.72,27.4,31.04
28.2,24.22,32.63,26.79,27.5,31.1
28.29,24.26,32.7,26.79,27.53,31.17
28.37,24.28,32.73,26.86,27.57,31.2
28.45,24.31,32.79,26.87,27.6,31.25
28.47,24.35,32.86,26.93,27.63,31.3
28.6,24.37,32.93,26.97,27.71,31.36
28.61,24.44,32.97,27.0,27.72,31.39
28.71,24.45,33.04,27.02,27.8,31.45
28.77,24.47,33.09,27.04,27.86,31.5
28.81,24.51,33.16,27.09,27.93,31.54
28.84,24.54,33.2,27.11,27.96,31.6
28.84,24.57,33.25,27.15,28.0,31.62
28.86,24.62,33.29,27.18,28.04,31.69
28.95,24.65,33.36,27.2,28.11,31.73
28.97,24.69,33.41,27.25,28.13,31.78
28.95,24.71,33.45,27.27,28.17,31.81
28.95,24.76,33.5,27.29,28.21,31.86
29.0,24.78,33.54,27.35,28.28,31.88
29.11,24.8,33.59,27.36,28.31,31.94
29.2,24.82,33.65,27.38,28.35,31.97
29.26,24.87,33.7,27.4,28.39,32.02
29.29,24.89,33.72,27.43,28.44,32.06
29.38,24.94,33.5,27.56,28.42,31.78
29.42,24.96,33.43,27.61,28.52,31.77
29.46,24.98,33.34,27.68,28.54,31.73
29.57,25.02,33.29,27.7,28.53,31.73
29.64,25.04,33.18,27.75,28.56,31.75
29.7,25.07,33.11,27.75,28.59,31.75
29.72,25.1,33.06,27.76,28.69,31.73
29.78,25.12,33.04,27.77,28.7,31.75
29.84,25.14,32.97,27.77,28.72,31.73
29.85,25.18,32.93,27.79,28.77,31.76
29.89,25.2,32.84,27.79,28.79,31.75
29.94,25.22,32.81,27.79,28.79,31.75
30.0,25.25,32.75,27.79,28.86,31.73
30.04,25.29,32.72,27.79,28.86,31.73
30.06,25.3,32.68,27.82,28.86,31.73
30.1,25.32,32.65,27.86,28.86,31.73
30.09,25.32,32.61,27.86,28.92,31.72
30.13,25.36,32.58,27.88,28.95,31.71
30.12,25.37,32.56,27.89,29.0,31.71
30.17,25.4,32.52,27.88,29.0,31.7
30.21,25.43,32.47,27.92,29.02,31.7
30.31,25.45,32.47,27.95,29.04,31.68
30.29,25.45,32.73,27.85,29.13,31.89
30.28,25.5,32.81,27.76,29.19,31.86
30.32,25.5,32.91,27.73,29.2,31.84
30.36,25.53,33.0,27.71,29.2,31.84
30.38,25.54,33.09,27.71,29.21,31.85
30.31,25.57,33.16,27.75,29.23,31.87
30.37,25.56,33.25,27.73,29.31,31.9
30.36,25.61,33.34,27.75,29.29,31.93
30.34,25.65,33.4,27.75,29.31,31.96
30.34,25.67,33.45,27.79,29.37,32.0
30.37,25.7,33.54,27.79,29.38,32.06
30.42,25.7,33.61,27.82,29.4,32.09
30.42,25.72,33.68,27.86,29.45,32.15
30.45,25.75,33.75,27.87,29.46,32.18
30.52,25.79,33.83,27.9,29.5,32.25
30.47,25.79,33.86,27.94,29.47,32.27
30.53,25.84,33.95,27.95,29.54,32.36
30.52,25.86,34.0,27.96,29.57,32.38
30.56,25.86,34.06,27.98,29.62,32.43
30.61,25.88,34.13,28.0,29.68,32.45
30.64,25.94,34.2,28.03,29.7,32.52
30.69,25.95,34.23,28.07,29.72,32.56
30.77,25.96,34.31,28.06,29.75,32.61
30.73,25.98,34.34,28.07,29.77,32.65
30.76,26.0,34.4,28.13,29.79,32.68
30.79,26.03,34.47,28.13,29.8,32.73
30.8,26.05,34.5,28.15,29.86,32.77
30.79,26.07,34.56,28.15,29.86,32.81
30.79,26.11,34.58,28.19,29.93,32.84
30.77,26.13,34.63,28.2,29.97,32.88
30.78,26.15,34.66,28.22,30.0,32.91
30.78,26.19,34.72,28.25,29.98,32.95
30.77,26.2,34.72,28.26,30.05,32.97
30.78,26.23,34.77,28.28,30.03,33.02
30.77,26.26,34.81,28.28,30.07,33.04
30.8,26.26,34.86,28.31,30.1,33.06
30.86,26.28,34.9,28.34,30.13,33.09
30.86,26.29,34.95,28.35,30.15,33.13
30.87,26.29,34.97,28.38,30.17,33.15
30.9,26.34,35.02,28.39,30.19,33.22
30.86,26.36,35.04,28.42,30.25,33.25
30.84,26.36,35.09,28.42,30.27,33.25
30.82,26.36,35.13,28.45,30.29,33.29
30.86,26.39,35.16,28.46,30.29,33.31
30.89,26.4,35.2,28.52,30.35,33.36
30.89,26.42,35.22,28.53,30.36,33.38
30.92,26.45,35.27,28.53,30.42,33.4
30.95,26.46,35.29,28.56,30.4,33.45
30.95,26.48,35.31,28.6,30.45,33.47
30.94,26.51,35.34,28.62,30.45,33.48
30.9,26.54,35.36,28.62,30.52,33.5
30.85,26.55,35.4,28.63,30.52,33.56
30.85,26.55,35.45,28.62,30.55,33.56
30.86,26.6,35.47,28.69,30.6,33.61
30.86,26.6,35.47,28.7,30.59,33.61
30.85,26.61,35.5,28.7,30.61,33.61
30.79,26.62,35.52,28.72,30.62,33.65
30.77,26.63,35.56,28.73,30.61,33.68
30.79,26.68,35.61,28.75,30.7,33.7
30.79,26.69,35.59,28.77,30.69,33.73
30.79,26.7,35.65,28.79,30.7,33.77
30.82,26.72,35.68,28.79,30.73,33.77
30.79,26.73,35.7,28.8,30.79,33.81
30.79,26.76,35.73,28.82,30.79,33.81
30.73,26.78,35.75,28.86,30.86,33.84
30.76,26.79,35.79,28.86,30.84,33.88
30.75,26.8,35.79,28.88,30.88,33.86
30.76,26.81,35.83,28.87,30.92,33.9
30.75,26.85,35.86,28.89,30.94,33.93
30.68,26.86,35.88,28.88,30.97,33.93
30.68,26.86,35.93,28.92,30.98,33.95
30.63,26.87,35.91,28.92,30.96,33.98
30.61,26.87,35.93,28.95,30.97,33.98
30.62,26.9,35.95,28.95,31.04,34.02
30.64,26.9,36.0,28.96,30.98,34.0
30.64,26.93,36.04,28.98,31.06,34.04
30.63,26.93,36.04,29.0,31.11,34.09
30.6,26.95,36.09,29.0,31.11,34.11
30.55,26.96,36.09,29.0,31.13,34.11
30.54,26.96,36.09,29.02,31.11,34.11
30.54,27.0,36.11,29.03,31.17,34.15
30.53,27.0,36.15,29.04,31.18,34.15
30.52,27.02,36.15,29.06,31.22,34.16
30.48,27.03,36.18,29.06,31.25,34.18
30.51,27.02,36.22,29.05,31.22,34.2
30.51,27.04,36.25,29.07,31.23,34.25
30.5,27.05,36.25,29.09,31.29,34.25
30.48,27.06,36.25,29.12,31.29,34.23
30.47,27.06,36.25,29.13,31.32,34.25
30.37,27.1,36.27,29.14,31.28,34.27
30.36,27.09,36.31,29.13,31.31,34.29
30.35,27.11,36.31,29.15,31.36,34.27
30.36,27.11,36.34,29.15,31.4,34.34
30.36,27.13,36.34,29.18,31.39,34.31
24.67,23.44,25.65,24.56,24.81,25.6
24.7,23.46,25.84,24.67,24.85,25.8
24.81,23.5,26.04,24.73,24.89,26.0
24.95,23.54,26.26,24.81,24.92,26.18
25.11,23.55,26.46,24.88,24.96,26.34
25.1,23.59,26.67,24.95,25.0,26.51
25.12,23.6,26.85,25.02,25.05,26.63
25.28,23.61,27.04,25.07,25.07,26.79
25.43,23.65,27.23,25.17,25.11,26.95
25.46,23.68,27.39,25.21,25.13,27.06
25.48,23.69,27.57,25.28,25.21,27.19
25.56,23.7,27.72,25.32,25.27,27.32
25.68,23.72,27.92,25.37,25.34,27.45
25.76,23.76,28.07,25.43,25.36,27.57
25.85,23.77,28.22,25.52,25.43,27.7
25.85,23.78,28.36,25.55,25.46,27.81
25.94,23.8,28.53,25.61,25.54,27.95
26.0,23.82,28.68,25.65,25.56,28.05
26.07,23.85,28.81,25.72,25.64,28.15
26.17,23.86,28.96,25.76,25.68,28.29
26.22,23.88,29.1,25.81,25.73,28.37
26.3,23.92,29.23,25.87,25.78,28.5
26.4,23.94,29.38,25.92,25.86,28.61
26.48,23.95,29.51,25.98,25.92,28.7
26.57,23.97,29.63,26.03,25.97,28.8
26.71,23.98,29.78,26.1,26.04,28.92
26.79,24.02,29.89,26.14,26.04,29.03
26.82,24.04,30.0,26.19,26.12,29.11
26.84,24.04,30.12,26.22,26.19,29.2
26.87,24.06,30.23,26.29,26.21,29.3
26.88,24.1,30.35,26.35,26.27,29.42
26.93,24.11,30.45,26.38,26.32,29.5
26.96,24.14,30.54,26.43,26.39,29.59
27.06,24.17,30.68,26.48,26.43,29.67
27.03,24.18,30.77,26.54,26.47,29.73
27.15,24.2,30.87,26.6,26.54,29.84
27.25,24.23,30.96,26.64,26.62,29.94
27.32,24.26,31.06,26.69,26.68,30.03
27.35,24.29,31.15,26.73,26.7,30.09
27.51,24.29,31.26,26.79,26.79,30.19
27.57,24.3,31.35,26.84,26.82,30.27
27.68,24.36,31.45,26.9,26.9,30.35
27.8,24.38,31.54,26.96,26.94,30.43
27.94,24.4,31.63,27.03,27.0,30.52
28.07,24.45,31.73,27.07,27.07,30.6
28.13,24.48,31.79,27.11,27.14,30.67
28.14,24.52,31.9,27.13,27.19,30.73
28.2,24.54,32.0,27.2,27.23,30.8
28.25,24.56,32.06,27.25,27.31,30.86
28.39,24.59,32.15,27.28,27.37,30.95
28.4,24.61,32.22,27.36,27.44,31.0
28.36,24.62,32.31,27.36,27.51,31.09
28.44,24.67,32.38,27.39,27.53,31.13
28.36,24.7,32.47,27.45,27.62,31.2
28.3,24.7,32.52,27.5,27.69,31.26
28.42,24.73,32.59,27.53,27.7,31.32
28.44,24.77,32.68,27.57,27.77,31.37
28.39,24.78,32.73,27.61,27.82,31.44
28.45,24.78,32.81,27.63,27.86,31.51
28.45,24.82,32.84,27.69,27.92,31.55
28.55,24.86,32.93,27.72,27.96,31.62
28.6,24.88,33.0,27.78,28.03,31.67
28.68,24.9,33.08,27.8,28.09,31.75
28.73,24.94,33.15,27.86,28.12,31.79
28.85,24.95,33.23,27.87,28.19,31.86
28.86,24.98,33.29,27.92,28.27,31.92
28.97,25.0,33.36,27.96,28.29,31.95
28.98,25.03,33.38,28.0,28.34,32.0
29.11,25.06,33.5,28.04,28.36,32.09
29.13,25.09,33.54,28.05,28.45,32.13
29.17,25.11,33.59,28.09,28.51,32.18
29.29,25.13,33.66,28.11,28.51,32.23
29.18,25.17,33.7,28.14,28.59,32.27
29.11,25.19,33.75,28.2,28.64,32.31
29.11,25.19,33.79,28.22,28.69,32.36
29.21,25.21,33.86,28.27,28.72,32.43
29.29,25.23,33.93,28.3,28.75,32.47
29.32,25.29,33.98,28.32,28.82,32.52
29.34,25.29,34.02,28.36,28.86,32.58
29.42,25.31,34.08,28.39,28.9,32.63
29.44,25.35,34.11,28.45,28.97,32.66
29.57,25.37,34.22,28.46,29.04,32.7
29.72,25.43,34.25,28.5,29.09,32.77
29.84,25.45,34.33,28.54,29.12,32.84
29.86,25.5,34.36,28.57,29.17,32.88
29.95,25.53,34.45,28.6,29.2,32.93
29.98,25.54,34.47,28.61,29.27,32.97
29.84,25.56,34.5,28.63,29.35,33.0
29.82,25.59,34.59,28.64,29.38,33.06
29.79,25.61,34.63,28.67,29.43,33.08
29.86,25.63,34.4,28.76,29.38,32.81
29.92,25.67,34.31,28.81,29.46,32.77
29.93,25.7,34.22,28.82,29.48,32.75
30.0,25.71,34.15,28.86,29.47,32.75
30.03,25.75,34.06,28.85,29.51,32.73
30.0,25.78,34.02,28.85,29.55,32.73
29.94,25.79,33.93,28.84,29.55,32.72
29.86,25.8,33.88,28.82,29.64,32.72
29.72,25.82,33.79,28.84,29.61,32.7
29.7,25.84,33.75,28.84,29.65,32.68
29.54,25.85,33.68,28.82,29.7,32.68
29.45,25.86,33.63,28.82,29.68,32.65
29.43,25.87,33.61,28.82,29.71,32.66
29.48,25.88,33.54,28.81,29.79,32.65
29.51,25.89,33.5,28.84,29.73,32.65
29.55,25.9,33.47,28.81,29.77,32.63
29.64,25.92,33.41,28.84,29.84,32.65
29.78,25.92,33.4,28.81,29.85,32.59
29.92,25.95,33.36,28.82,29.88,32.59
29.96,25.95,33.33,28.85,29.85,32.59
29.88,25.97,33.29,28.85,29.86,32.56
29.89,26.0,33.27,28.86,29.89,32.56
29.79,26.0,33.48,28.76,30.0,32.72
29.7,26.0,33.56,28.72,30.0,32.72
29.56,26.03,33.63,28.7,30.0,32.68
29.54,26.03,33.7,28.64,30.06,32.68
29.61,26.04,33.83,28.69,30.06,32.7
29.71,26.04,33.9,28.7,30.05,32.72
29.82,26.06,33.97,28.7,30.12,32.75
29.95,26.1,34.06,28.73,30.15,32.79
30.06,26.11,34.15,28.72,30.2,32.84
30.15,26.11,34.22,28.76,30.22,32.88
30.22,26.13,34.29,28.79,30.22,32.93
30.25,26.17,34.38,28.8,30.25,32.97
30.2,26.18,34.43,28.81,30.26,33.0
30.25,26.18,34.47,28.82,30.3,33.04
30.15,26.2,34.54,28.82,30.3,33.06
30.06,26.21,34.56,28.85,30.36,33.11
29.95,26.23,34.65,28.88,30.39,33.15
29.81,26.26,34.68,28.89,30.38,33.18
29.77,26.27,34.72,28.88,30.38,33.22
29.7,26.28,34.79,28.9,30.46,33.25
29.63,26.29,34.81,28.92,30.45,33.27
29.62,26.32,34.86,28.92,30.51,33.34
29.68,26.31,34.93,28.95,30.45,33.36
29.79,26.34,34.98,28.97,30.52,33.41
29.89,26.34,35.0,29.02,30.54,33.45
29.9,26.35,35.09,29.03,30.57,33.5
29.86,26.35,35.15,29.04,30.57,33.52
29.82,26.36,35.15,29.06,30.59,33.52
29.72,26.38,35.18,29.06,30.65,33.56
29.72,26.39,35.22,29.05,30.68,33.56
29.71,26.42,35.27,29.09,30.69,33.63
29.8,26.42,35.29,29.11,30.68,33.65
29.9,26.43,35.33,29.09,30.72,33.66
30.02,26.43,35.36,29.11,30.76,33.7
30.2,26.45,35.41,29.13,30.79,33.75
30.35,26.45,35.48,29.14,30.79,33.79
30.52,26.47,35.5,29.15,30.8,33.81
30.55,26.5,35.54,29.18,30.86,33.84
30.6,26.52,35.56,29.2,30.86,33.86
30.52,26.54,35.59,29.2,30.93,33.9
30.46,26.53,35.61,29.2,30.95,33.9
30.39,26.55,35.65,29.2,30.95,33.91
30.34,26.57,35.65,29.2,31.02,33.93
30.39,26.59,35.7,29.23,31.0,33.95
30.47,26.61,35.7,29.26,31.04,33.98
30.54,26.62,35.75,29.25,31.05,34.0
30.62,26.64,35.81,29.27,31.06,34.04
30.69,26.69,35.84,29.28,31.06,34.08
30.77,26.71,35.88,29.27,31.07,34.11
30.85,26.75,35.9,29.31,31.11,34.13
30.93,26.77,35.95,29.34,31.14,34.15
30.93,26.77,35.97,29.35,31.18,34.18
30.9,26.8,36.0,29.36,31.17,34.2
30.9,26.81,36.04,29.38,31.23,34.25
30.9,26.81,36.09,29.42,31.23,34.25
30.84,26.85,36.08,29.4,31.23,34.27
30.68,26.87,36.11,29.44,31.32,34.29
30.56,26.88,36.11,29.43,31.3,34.31
30.45,26.89,36.13,29.45,31.3,34.31
30.4,26.9,36.18,29.46,31.31,34.34
30.36,26.95,36.2,29.45,31.34,34.36
30.32,26.95,36.22,29.47,31.36,34.38
30.39,26.95,36.22,29.47,31.35,34.4
30.48,26.96,36.27,29.5,31.45,34.43
30.56,26.98,36.29,29.5,31.42,34.43
30.63,27.0,36.31,29.51,31.42,34.45
30.69,27.02,36.34,29.52,31.42,34.47
30.77,27.04,36.36,29.54,31.48,34.5
30.79,27.04,36.38,29.54,31.45,34.5
30.86,27.06,36.43,29.54,31.51,34.52
30.95,27.09,36.43,29.57,31.54,34.56
30.95,27.09,36.47,29.57,31.54,34.58
30.95,27.07,36.5,29.61,31.59,34.59
30.98,27.11,36.48,29.61,31.61,34.61
30.96,27.1,36.5,29.63,31.62,34.61
31.0,27.12,36.54,29.65,31.7,34.63
30.96,27.13,36.56,29.67,31.69,34.65
30.95,27.12,36.58,29.69,31.71,34.65
30.96,27.13,36.59,29.7,31.7,34.68
30.9,27.14,36.61,29.69,31.71,34.68
30.86,27.14,36.59,29.7,31.71,34.66
30.85,27.14,36.59,29.71,31.76,34.7
30.82,27.17,36.63,29.73,31.78,34.7
30.79,27.15,36.65,29.71,31.77,34.72
30.77,27.19,36.65,29.72,31.8,34.72
30.73,27.2,36.66,29.76,31.85,34.72
30.72,27.19,36.68,29.75,31.84,34.72
30.68,27.21,36.7,29.76,31.87,34.77
30.65,27.22,36.73,29.76,31.86,34.79
30.63,27.22,36.72,29.76,31.88,34.79
30.62,27.25,36.7,29.78,31.89,34.77
30.61,27.26,36.73,29.78,31.93,34.79
30.6,27.27,36.75,29.77,31.95,34.81
30.6,27.28,36.75,29.79,31.95,34.83
30.59,27.29,36.75,29.81,31.93,34.83
30.57,27.29,36.79,29.81,31.96,34.84
30.56,27.3,36.75,29.8,31.96,34.84
30.54,27.3,36.81,29.81,31.95,34.86
30.52,27.35,36.84,29.81,32.0,34.88
30.45,27.32,36.84,29.82,31.98,34.9
30.4,27.35,36.86,29.82,32.0,34.91
30.38,27.35,36.88,29.85,32.02,34.91
25.42,24.32,26.29,25.5,25.63,26.22
25.46,24.38,26.56,25.55,25.71,26.5
25.52,24.42,26.79,25.63,25.72,26.71
25.6,24.44,27.04,25.7,25.79,26.92
25.62,24.45,27.25,25.79,25.84,27.1
25.65,24.48,27.45,25.85,25.86,27.25
25.75,24.48,27.61,25.93,25.9,27.43
25.8,24.51,27.81,25.98,25.96,27.56
25.82,24.51,28.0,26.04,26.0,27.7
25.76,24.53,28.18,26.09,26.0,27.86
25.72,24.54,28.31,26.15,26.07,27.96
25.69,24.55,28.5,26.2,26.09,28.11
25.69,24.54,28.67,26.27,26.14,28.23
25.72,24.55,28.81,26.31,26.2,28.36
25.85,24.57,29.0,26.38,26.27,28.51
25.81,24.57,29.13,26.43,26.27,28.61
25.8,24.6,29.27,26.5,26.34,28.72
25.79,24.6,29.43,26.53,26.38,28.84
25.85,24.6,29.56,26.57,26.47,28.94
25.86,24.61,29.7,26.62,26.45,29.04
25.88,24.61,29.8,26.7,26.55,29.17
25.95,24.61,29.96,26.73,26.59,29.28
26.05,24.63,30.12,26.79,26.65,29.42
26.17,24.63,30.25,26.86,26.7,29.51
26.22,24.65,30.36,26.92,26.75,29.61
26.2,24.67,30.45,26.94,26.8,29.7
26.23,24.68,30.57,27.0,26.86,29.79
26.2,24.67,30.69,27.05,26.88,29.9
26.29,24.69,30.8,27.11,26.97,30.0
26.35,24.7,30.92,27.15,27.04,30.11
26.37,24.69,31.02,27.2,27.07,30.19
26.4,24.7,31.13,27.25,27.12,30.28
26.46,24.71,31.23,27.29,27.19,30.37
26.52,24.71,31.31,27.35,27.21,30.45
26.56,24.71,31.42,27.38,27.29,30.52
26.63,24.75,31.52,27.43,27.35,30.61
26.77,24.76,31.62,27.47,27.4,30.7
26.81,24.76,31.72,27.53,27.46,30.79
26.81,24.78,31.8,27.55,27.51,30.86
26.9,24.79,31.9,27.62,27.57,30.94
26.92,24.8,32.0,27.64,27.61,31.03
26.94,24.82,32.08,27.7,27.68,31.09
26.97,24.84,32.16,27.72,27.75,31.15
27.0,24.86,32.23,27.79,27.8,31.21
27.07,24.87,32.34,27.81,27.81,31.29
27.21,24.88,32.43,27.86,27.86,31.37
27.32,24.9,32.52,27.9,27.95,31.45
27.44,24.93,32.61,27.95,28.0,31.52
27.48,24.95,32.68,28.0,28.06,31.57
27.48,24.95,32.75,28.04,28.09,31.64
27.46,25.0,32.84,28.07,28.11,31.71
27.45,25.0,32.9,28.11,28.2,31.77
27.39,25.04,32.95,28.15,28.27,31.85
27.4,25.05,33.06,28.19,28.32,31.9
27.43,25.06,33.13,28.22,28.36,31.97
27.5,25.09,33.22,28.27,28.39,32.04
27.42,25.11,33.22,28.31,28.45,32.09
27.38,25.11,33.27,28.31,28.52,32.11
27.34,25.13,33.36,28.36,28.54,32.18
27.36,25.14,33.41,28.39,28.57,32.22
27.37,25.18,33.48,28.43,28.62,32.29
27.4,25.2,33.54,28.45,28.64,32.34
27.43,25.22,33.61,28.47,28.67,32.4
27.45,25.25,33.65,28.51,28.7,32.45
27.59,25.26,33.73,28.56,28.79,32.5
27.77,25.29,33.79,28.6,28.84,32.56
27.96,25.32,33.86,28.62,28.9,32.61
28.1,25.34,33.91,28.68,28.88,32.68
28.21,25.36,34.0,28.71,29.0,32.75
28.28,25.39,34.04,28.75,29.0,32.77
28.37,25.4,34.11,28.79,29.04,32.83
28.37,25.45,34.15,28.8,29.11,32.88
28.48,25.46,34.23,28.86,29.14,32.95
28.57,25.48,34.29,28.87,29.23,33.0
28.68,25.53,34.36,28.92,29.29,33.04
28.7,25.54,34.4,28.95,29.28,33.09
28.75,25.59,34.45,28.97,29.35,33.13
28.85,25.61,34.52,29.02,29.39,33.18
28.9,25.64,34.58,29.04,29.39,33.22
29.04,25.67,34.61,29.06,29.45,33.27
29.11,25.7,34.68,29.11,29.54,33.31
29.22,25.72,34.73,29.14,29.6,33.38
29.34,25.77,34.81,29.2,29.62,33.45
29.4,25.79,34.86,29.2,29.63,33.47
29.53,25.81,34.9,29.25,29.71,33.5
29.54,25.86,34.95,29.25,29.7,33.54
29.44,25.89,35.0,29.27,29.73,33.59
29.6,25.9,35.06,29.31,29.86,33.63
29.65,25.94,35.11,29.32,29.84,33.66
29.77,25.95,35.18,29.36,29.92,33.7
29.86,26.0,35.22,29.39,30.0,33.77
29.9,26.0,35.29,29.43,30.02,33.81
29.96,26.04,35.33,29.45,30.06,33.84
30.04,26.06,35.38,29.48,30.11,33.88
30.0,26.11,35.41,29.51,30.13,33.93
29.95,26.13,35.45,29.54,30.12,33.95
30.11,26.17,35.5,29.54,30.23,33.98
30.22,26.19,35.54,29.59,30.29,34.04
30.34,26.21,35.61,29.61,30.32,34.06
30.36,26.23,35.63,29.64,30.34,34.11
30.52,26.27,35.72,29.7,30.39,34.16
30.57,26.31,35.73,29.75,30.42,34.2
30.61,26.31,35.81,29.77,30.5,34.25
30.53,26.38,35.84,29.78,30.47,34.27
30.56,26.39,35.88,29.82,30.56,34.31
30.64,26.42,35.93,29.86,30.57,34.36
30.72,26.45,35.97,29.86,30.62,34.4
30.77,26.46,36.0,29.93,30.65,34.43
30.77,26.51,36.04,29.95,30.71,34.45
30.73,26.53,36.08,29.95,30.73,34.5
30.8,26.55,36.15,30.0,30.84,34.56
30.86,26.57,36.22,30.04,30.86,34.59
30.88,26.61,36.23,30.05,30.87,34.59
30.81,26.61,36.27,30.1,30.88,34.66
30.79,26.67,36.31,30.11,30.96,34.68
30.76,26.69,36.34,30.14,30.98,34.7
30.8,26.71,36.38,30.14,31.02,34.7
30.68,26.75,36.4,30.18,31.04,34.77
30.81,26.78,36.47,30.19,31.09,34.81
30.87,26.8,36.47,30.21,31.11,34.83
30.95,26.82,36.52,30.23,31.19,34.86
31.0,26.85,36.56,30.27,31.2,34.9
31.07,26.87,36.63,30.29,31.2,34.95
31.12,26.92,36.65,30.34,31.25,34.97
31.23,26.94,36.4,30.38,31.28,34.7
31.3,26.95,36.34,30.45,31.2,34.65
31.2,27.0,36.2,30.45,31.21,34.65
31.2,27.0,36.11,30.45,31.29,34.63
31.21,27.02,36.0,30.43,31.39,34.61
31.23,27.04,35.95,30.44,31.44,34.61
31.21,27.04,35.86,30.44,31.34,34.58
31.23,27.06,35.79,30.44,31.36,34.59
31.29,27.1,35.73,30.44,31.39,34.56
31.34,27.12,35.68,30.44,31.4,34.56
31.37,27.13,35.61,30.44,31.4,34.56
31.38,27.15,35.56,30.43,31.44,34.56
31.34,27.19,35.5,30.42,31.44,34.54
31.38,27.21,35.45,30.42,31.45,34.52
31.39,27.23,35.41,30.43,31.51,34.5
31.45,27.25,35.36,30.45,31.48,34.5
31.36,27.29,35.31,30.43,31.52,34.47
31.34,27.29,35.27,30.45,31.55,34.45
31.36,27.3,35.23,30.43,31.59,34.45
31.39,27.31,35.2,30.43,31.56,34.43
31.37,27.32,35.13,30.45,31.61,34.4
31.35,27.34,35.11,30.45,31.56,34.38
31.44,27.35,35.34,30.35,31.7,34.56
31.45,27.36,35.4,30.32,31.71,34.52
31.29,27.37,35.45,30.29,31.7,34.47
31.29,27.38,35.54,30.27,31.72,34.47
31.31,27.39,35.61,30.29,31.73,34.45
31.26,27.4,35.68,30.28,31.79,34.47
31.28,27.4,35.75,30.28,31.79,34.48
31.31,27.43,35.84,30.27,31.84,34.5
31.37,27.44,35.88,30.29,31.84,34.52
31.42,27.43,35.95,30.29,31.86,34.56
31.4,27.45,36.0,30.32,31.86,34.59
31.36,27.48,36.04,30.32,31.84,34.61
31.29,27.5,36.13,30.34,31.9,34.66
31.25,27.51,36.18,30.35,31.95,34.7
31.3,27.52,36.2,30.36,31.93,34.7
31.29,27.54,36.27,30.36,31.9,34.75
31.31,27.54,36.31,30.36,31.9,34.77
31.32,27.55,36.36,30.37,31.95,34.81
31.32,27.57,36.41,30.39,32.0,34.81
31.25,27.6,36.43,30.39,31.96,34.84
31.19,27.59,36.47,30.4,31.95,34.88
31.14,27.61,36.52,30.4,32.0,34.9
31.04,27.61,36.52,30.4,31.97,34.91
30.93,27.64,36.58,30.4,32.02,34.95
30.85,27.63,36.59,30.4,32.08,34.95
30.81,27.65,36.63,30.42,32.09,34.97
30.82,27.65,36.65,30.42,32.08,35.0
30.87,27.65,36.7,30.43,32.08,35.0
30.89,27.69,36.73,30.43,32.15,35.04
30.96,27.68,36.75,30.43,32.09,35.06
30.95,27.7,36.77,30.45,32.15,35.09
31.0,27.72,36.81,30.45,32.2,35.11
30.98,27.72,36.86,30.45,32.2,35.13
31.0,27.71,36.88,30.46,32.22,35.16
31.03,27.75,36.91,30.47,32.27,35.18
31.07,27.77,36.93,30.48,32.27,35.2
31.11,27.77,36.97,30.51,32.27,35.22
31.12,27.79,37.0,30.52,32.31,35.23
31.15,27.79,37.02,30.53,32.29,35.29
31.15,27.79,37.04,30.55,32.29,35.29
31.19,27.81,37.08,30.54,32.31,35.31
31.21,27.84,37.09,30.57,32.38,35.34
31.22,27.84,37.15,30.59,32.41,35.36
31.28,27.86,37.18,30.6,32.38,35.38
31.26,27.86,37.2,30.61,32.41,35.4
31.2,27.86,37.2,30.62,32.45,35.4
31.18,27.86,37.22,30.63,32.45,35.43
31.14,27.86,37.25,30.65,32.47,35.47
31.09,27.86,37.27,30.68,32.47,35.47
31.05,27.89,37.27,30.68,32.5,35.47
31.0,27.9,37.31,30.67,32.47,35.48
30.95,27.89,37.31,30.65,32.5,35.5
30.94,27.92,37.34,30.65,32.52,35.54
30.88,27.92,37.36,30.67,32.52,35.54
30.84,27.92,37.38,30.65,32.54,35.56
30.8,27.92,37.4,30.67,32.56,35.54
30.81,27.93,37.43,30.67,32.56,35.58
30.82,27.94,37.45,30.68,32.61,35.58
30.75,27.94,37.43,30.68,32.56,35.61
23.15,21.61,24.38,19.44,20.79,24.25
23.19,21.64,24.62,19.56,20.84,24.5
23.21,21.7,24.86,19.71,20.9,24.73
23.21,21.71,25.06,19.81,20.94,24.94
23.3,21.72,25.28,19.94,20.96,25.11
23.36,21.77,25.47,20.04,21.0,25.29
23.42,21.77,25.67,20.14,21.05,25.43
23.52,21.79,25.86,20.23,21.14,25.61
23.59,21.79,26.04,20.32,21.2,25.75
23.68,21.81,26.23,20.42,21.22,25.89
23.75,21.84,26.39,20.52,21.31,26.04
23.81,21.86,26.59,20.6,21.36,26.19
23.81,21.87,26.73,20.7,21.39,26.31
23.86,21.89,26.93,20.78,21.46,26.45
